Company,Valuation,Date,Country,City,Industry,Investors
ActiveCampaign,3.0,4/21/2021,United States,Chicago,Internet software & services,['SilversmithCapitalPartners']
CMR Surgical,3.0,9/17/2019,United Kingdom,Cambridge,Health,['CambridgeInnovationCapital']
Lucid Software,3.0,6/29/2021,United States,South Jordan,Internet software & services,"['SpectrumEquity', 'ICONIQCapital', 'GrayhawkCapital']"
Age of Learning,3.0,5/3/2016,United States,Glendale,Edtech,['IconiqCapital']
Carbon Health,3.0,7/21/2021,United States,San Francisco,Health,"['BrookfieldAssetManagement', 'Blackstone']"
ShareChat,3.0,4/8/2021,India,Bengaluru,Internet software & services,"['IndiaQuotient', 'ElevationCapital']"
Contentful,3.0,7/28/2021,Germany,Berlin,Internet software & services,"['BaldertonCapital', 'GeneralCatalyst']"
LaunchDarkly,3.0,7/28/2021,United States,Oakland,Internet software & services,"['UncorkCapital', 'ThresholdVentures']"
Hopper,3.0,3/24/2021,Canada,Montreal,Travel,"['CapitalOneGrowthVentures', 'CitiVentures']"
Seismic,3.0,12/18/2018,United States,San Diego,Internet software & services,"['JacksonSquareVentures', 'GeneralAtlantic']"
Grafana Labs,3.0,8/24/2021,United States,New York,Internet software & services,['LightspeedVenturePartners']
Gorillas,3.1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,"['CoatueManagement', 'AtlanticFoodLabs', 'DSTGlobal']"
Ola Electric Mobility,3.0,7/2/2019,India,Bengaluru,Auto & transportation,"['SoftBankGroup', 'TigerGlobalManagement']"
Sky Mavis,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"['FabricVentures', '500Global', 'StandardCrypto']"
Celsius Network,3.0,10/12/2021,United States,Hoboken,Fintech,['WestCapGroup']
Outschool,3.0,4/14/2021,United States,San Francisco,Edtech,['UniionSquareVentures']
TradingView,3.0,10/14/2021,United States,Westerville,Fintech,"['TigerGlobalManagement', 'InsightPartners']"
Groww,3.0,4/7/2021,India,Bengaluru,Fintech,['TigerGlobalManagement']
Podium,3.0,4/7/2020,United States,Lehi,Internet software & services,"['Accel', 'SummitPartners', 'GoogleVentures']"
Via,3.3,3/30/2020,United States,New York,Auto & transportation,"['83North', 'RiverParkVentures']"
Kraken,2.92,6/25/2019,United States,San Francisco,Fintech,"['BnkToTheFuture', 'TrammellVentures']"
OpenAI,2.92,7/22/2019,United States,San Francisco,Artificial intelligence,['KhoslaVentures']
Ovo,2.9,3/14/2019,Indonesia,Jakarta,Fintech,"['Grab', 'Tokopedia', 'TokyoCenturyCorporation']"
Workrise,2.9,9/30/2019,United States,Austin,Internet software & services,"['FoundersFund', 'QuantumEnergyPartners']"
Loft,2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"['Monashees+', 'AndreessenHorowitz', 'QEDInvestors']"
OfBusiness,3.0,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"['MatrixPartnersIndia', 'FalconEdgeCapital']"
BharatPe,2.85,7/30/2021,India,New Delhi,Fintech,"['InsightPartners', 'SequoiaCapitalIndia', 'BEENEXT']"
DriveWealth,2.85,8/20/2021,United States,Chatham,Fintech,"['Point72Ventures', 'Route66Ventures', 'Accel']"
Meicai,2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"['TigerGlobalManagement', 'BlueLakeCapital']"
Icertis,2.8,7/17/2019,United States,Bellevue,Artificial intelligence,"['EightRoadsVentures', 'Greycroft']"
Weee!,2.8,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","['GoodwaterCapital', 'iFly', 'XVCVentureCapital']"
ContentSquare,2.8,5/25/2021,France,Paris,Internet software & services,"['HighlandEurope', 'Eurazeo', 'CanaanPartners']"
Zipline,2.8,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","['SequoiaCapital', 'BaillieGifford&Co.']"
Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,['DellTechnologiesCapital']
Illumio,2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"['DataCollective', 'Formation8']"
Convoy,2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","['GreylockPartners', 'capitalG', 'YCombinator']"
MasterClass,2.75,5/13/2021,United States,San Francisco,Edtech,['InstitutionalVenturePartners']
Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"['GeneralAtlantic', 'InsightPartners']"
Hozon Auto,2.74,10/25/2021,China,Shanghai,Auto & transportation,"['HDCapital', 'Qihoo360Technology']"
Tradeshift,2.7,5/30/2018,United States,San Francisco,Fintech,"['NotionCapital', 'ScentanVentures', 'KiteVentures']"
Nextiva,2.7,9/14/2021,United States,Scottsdale,Internet software & services,['GoldmanSachsAssetManagement']
Flink,2.7,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"['MubadalaCapital', 'Bond', 'ProsusVentures']"
ManoMano,2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"['GeneralAtlantic', 'PitonCapital', 'PartechPartners']"
Sourcegraph,2.62,7/13/2021,United States,San Francisco,Internet software & services,"['RedpointVentures', 'GoldcrestCapital']"
Pendo,2.6,10/17/2019,United States,Raleigh,Internet software & services,"['ContourVenturePartners', 'BatteryVentures']"
Plume,2.6,2/23/2021,United States,Palo Alto,Internet software & services,"['InsightPartners', 'JacksonSquareVentures']"
Xinchao Media,2.0,4/9/2018,China,Chengdu,Internet software & services,"['JD.com', 'Baidu', 'VisionPlusCapital']"
JumpCloud,2.62,9/13/2021,United States,Louisville,Data management & analytics,"['FoundryGroup', 'GeneralAtlantic', 'BlackRock']"
Vista Global,2.5,8/23/2017,United Arab Emirates,Dubai,Other,['RhoneCapital']
BYTON,2.5,4/20/2018,China,Nanjing,Auto & transportation,"['FAWGroup', 'TencentHoldings', 'TusHoldings']"
Acronis,2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"['GoldmanSachs', 'VebVentures', 'InsightPartners']"
Side,2.5,3/22/2021,United States,San Francisco,Internet software & services,"['CoatueManagemeny', 'TrinityVentures']"
Lenskart,2.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"['ChirataeVentures', 'PremjiInvest', 'Softbank']"
Infra.Market,2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"['Accel', 'TigerGlobalManagement']"
Varo Bank,2.5,9/9/2021,United States,San Francisco,Fintech,"['WarburgPincus', 'TheRiseFund']"
Cato Networks,2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,"['AspectVentures', 'SingTelInnov8']"
Aura,2.5,6/9/2021,United States,Burlington,Cybersecurity,"['WarburgPincus', 'GeneralCatalyst']"
Vercel,2.5,6/23/2021,United States,San Francisco,Internet software & services,"['CRV', 'Accel', 'GoogleVentures']"
Uala,2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"['SorosFundManagement', 'RibbitCapital', 'Monashees+']"
Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Internet software & services,"['SequoiaCapitalIndia', 'RTPGlobal', 'Go-Ventures']"
Cybereason,2.44,8/6/2019,United States,Boston,Cybersecurity,"['SoftBankGroup', 'CRV', 'SparkCapital']"
Cgtz,2.41,2/21/2017,China,Hangzhou,Fintech,"['ShunweiCapitalPartners', 'ChinaMediaGroup']"
Star Charge,2.41,5/19/2021,China,Changzhou,Auto & transportation,"['ShunweiCapitalPartners', 'ChinaMediaGroup']"
Carbon,2.4,8/20/2015,United States,Redwood City,Hardware,"['GoogleVentures', 'SequoiaCapital', 'WakefieldGroup']"
PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Fintech,"['InfoEdge', 'SoftbankCapital']"
Paxos,2.4,4/29/2021,United States,New York,Fintech,"['LibertyCityVentures', 'RREVentures']"
Exabeam,2.4,6/1/2021,United States,Foster City,Cybersecurity,"['NorwestVenturePartners', 'AspectVentures']"
BitSight Technologies,2.4,9/13/2021,United States,Boston,Cybersecurity,"['MenloVentures', 'GGVCapital']"
Trumid,2.4,7/15/2020,United States,New York,Fintech,"['T.RowePrice', 'DragoneerInvestmentGroup']"
ABL Space Systems,2.4,3/25/2021,United States,El Segundo,Other,"['T.RowePrice', 'LockheedMartinVentures']"
Bought By Many,2.35,6/1/2021,United Kingdom,London,Fintech,"['OctopusVentures', 'MunichReVentures']"
Jobandtalent,2.35,12/1/2021,Spain,Madrid,Internet software & services,"['KiboVentures', 'SoftBankGroup', 'Atomico']"
WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"['IMMInvestment', 'NXC']"
Biren Technology,2.32,8/18/2020,China,Shanghai,Hardware,"['VFUND', 'IDGCapital', 'GreenPineCapitalPartners']"
Voodoo,2.31,8/17/2020,France,Paris,Other,"['TencentHoldings', 'GoldmanSachs']"
Uptake,2.3,10/27/2015,United States,Chicago,Artificial intelligence,"['Revolution', 'NewEnterpriseAssociates']"
KeepTruckin,2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","['GoogleVentures', 'IndexVentures']"
Skydance Media,2.3,2/11/2020,United States,Santa Monica,Other,"['RedBirdCapitalPartners', 'CJENM']"
Greenlight,2.3,9/24/2020,United States,Atlanta,Fintech,"['RelayVentures', 'TTVCapital', 'CanapiVentures']"
Highspot,2.3,2/22/2021,United States,Seattle,Internet software & services,"['MadronaVentureGroup', 'ShastaVentures']"
Bowery Farming,2.3,5/25/2021,United States,New York,Other,"['Temasek', 'GoogleVentures', 'GeneralCatalyst']"
Odoo,2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"['SummitPartners', 'Noshaq', 'SofinnovaPartners']"
Zume,2.25,11/1/2018,United States,Mountain View,Consumer & retail,"['SoftbankGroup', 'AMECloudVentures', 'SignalFire']"
Algolia,2.25,7/28/2021,United States,San Francisco,Internet software & services,"['Accel', 'AlvenCapital', 'StormVentures']"
Pattern,2.25,10/6/2021,United States,Lehi,Internet software & services,"['KnoxLane', 'AingeAdvisory']"
Planet Labs,2.2,4/13/2015,United States,San Francisco,Other,['ThresholdVentures']
NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Other,['GeneralAtlantic']
MUSINSA,2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,['SequoiaCapital']
Current,2.2,4/27/2021,United States,New York,Fintech,"['Expa', 'QEDInvestors', 'FoundationCapital']"
Bitso,2.2,5/5/2021,Mexico,Mexico City,Fintech,"['PanteraCapital', 'QEDInvestors', 'CoinbaseVentures']"
Gympass,2.2,6/12/2019,United States,New York,Internet software & services,"['GeneralAtlantic', 'SoftBankGroup', 'Atomico']"
Kurly,2.2,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","['SequoiaCapitalChina', 'DSTGlobal', 'DSTGlobal']"
Reify Health,2.2,8/10/2021,United States,Boston,Health,"['SierraVentures', 'BatteryVentures']"
Huaqin Telecom Technology,2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,['ZhangjiangHaochengVentureCapital']
YITU Technology,2.17,3/8/2018,China,Shanghai,Artificial intelligence,"['SequoiaCapitalChina', 'BanyanCapital']"
Addepar,2.17,6/15/2021,United States,Mountain View,Fintech,"['8VC', 'D1CapitalPartners', 'SwayVentures']"
Cockroach Labs,2.16,1/12/2021,United States,New York,Data management & analytics,"['GoogleVentures', 'Benchmark', 'FirstMarkCapital']"
Neo4j,2.15,6/17/2021,United States,San Mateo,Data management & analytics,"['EightRoadsVentures', 'OnePeakPartners', 'Creandum']"
1,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"['PlugandPlayVentures', 'ValorCapitalGroup']"
FirstCry,2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"['SoftBankGroup', 'SAIFPartnersIndia']"
Eightfold.ai,2.1,10/27/2020,United States,Santa Clara,Internet software & services,['FoundationCapital']
Webflow,2.1,1/13/2021,United States,San Francisco,Internet software & services,"['Accel', 'SilversmithCapitalPartners', 'capitalG']"
6Sense,2.1,3/30/2021,United States,San Francisco,Artificial intelligence,"['Venrock', 'BatteryVentures', 'InsightPartners']"
Urban Company,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"['VYCapital', 'Accel', 'ElevationCapital']"
ReCharge,2.1,5/6/2021,United States,Los Angeles,Fintech,"['ICONIQGrowth', 'BainCapitalVentures']"
Moveworks,2.1,6/30/2021,United States,Mountain View,Artificial intelligence,['LightspeedVenturePartners']
Medable,2.1,10/26/2021,United States,Palo Alto,Internet software & services,"['GSRVentures', 'SapphireVentures']"
SoundHound,2.1,5/3/2018,United States,Santa Clara,Artificial intelligence,"['TencentHoldings', 'WaldenVentureCapital']"
Mambu,2.08,1/6/2021,Germany,Berlin,Fintech,"['RunaCapital', 'ActonCapitalPartners']"
Trendy Group International,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,['LCapitalPartners']
Avant,2.0,12/17/2012,United States,Chicago,Artificial intelligence,"['RREVentures', 'TigerGlobal', 'AugustCapital']"
Tubatu.com,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"['SequoiaCapitalChina', 'MatrixPartnersChina']"
BlaBlaCar,2.0,9/16/2015,France,Paris,Auto & transportation,"['AccelPartners', 'IndexVentures']"
Quanergy Systems,2.0,8/22/2016,United States,Sunnyvale,Auto & transportation,"['DelphiAutomotive', 'SamsungVentures']"
HuiMin,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"['ZheshangVentureCapital', 'GPCapital']"
Quora,2.0,4/21/2017,United States,Mountain View,Internet software & services,"['YCombinator', 'MatrixPartners', 'Benchmark']"
Improbable,2.0,5/11/2017,United Kingdom,London,Other,"['AndreessenHorowitz', 'SoftBankGroup']"
Preferred Networks,2.0,5/17/2018,Japan,Tokyo,Artificial intelligence,['ToyotaMotorCorporation']
Formlabs,2.0,8/1/2018,United States,Somerville,Hardware,"['PitangoVentureCapital', 'DFJGrowthFund']"
4Paradigm,2.0,12/19/2018,China,Beijing,Artificial intelligence,['SequoiaCapitalChina']
Calm,2.0,2/6/2019,United States,San Francisco,Consumer & retail,"['InsightVenturePartners', 'TPGGrowth']"
Kaseya,2.0,3/27/2019,United States,Miami,Cybersecurity,['InsightPartners']
Mafengwo,2.0,5/23/2019,China,Beijing,Travel,"['QimingVenturePartners', 'CapitalToday']"
Druva,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"['NexusVenturePartners', 'TenayaCapital']"
Kujiale,2.0,10/25/2019,China,Hangzhou,Internet software & services,"['GGVCapital', 'IDGCapital', 'LinearVenture']"
AppsFlyer,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,['MagmaVenturePartners']
Keep,2.0,5/19/2020,China,Beijing,Mobile & telecommunications,"['BertelsmannAsiaInvestments', 'GGVCapital']"
Redis Labs,2.0,8/25/2020,United States,Mountain View,Data management & analytics,"['ViolaVentures', 'DellTechnologiesCapital']"
Xingyun Group,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"['MatrixPartnersChina', 'EasternBellCapital']"
Unqork,2.0,10/6/2020,United States,New York,Fintech,"['Blackrock', 'capitalG', 'WorldLabInnovation']"
Virta Health,2.0,12/2/2020,United States,San Francisco,Health,"['CaffeinatedCapital', 'ObviousVentures', 'Venrock']"
ISN,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",['Blackstone']
Earnix,2.0,2/21/2021,Israel,Giv'atayim,Fintech,['JerusalemVenturePartners']
Guoquan Shihui,2.0,3/17/2021,China,Shanghai,Consumer & retail,"['TiantuCapital', 'CMBInternationalCapital']"
Arrail Dental,2.0,4/13/2021,China,Beijing,Health,['QimingVenturePartners']
Clearco,2.0,4/20/2021,Canada,Toronto,Fintech,"['HighlandCapitalPartners', 'OakHC/FTPartners']"
Hive,2.0,4/21/2021,United States,San Francisco,Artificial intelligence,"['TomalesBayCapital', 'Bain&Company']"
KRY,2.0,4/27/2021,Sweden,Stockholm,Health,"['IndexVentures', 'Creandum', 'Accel']"
Kajabi,2.0,5/4/2021,United States,Irvine,Internet software & services,['MeritechCapitalPartners']
Ethos Technologies,2.7,5/11/2021,United States,San Francisco,Fintech,"['SequoiaCapital', 'GoogleVentures', 'Accel']"
Beisen,2.0,5/11/2021,China,Beijing,Internet software & services,"['MatrixPartnersChina', 'SequoiaCapitalChina']"
Pipe,2.0,5/19/2021,United States,Miami,Fintech,"['next47', 'MaCVentureCapital', 'FinVC']"
Iterable,2.0,6/15/2021,United States,San Francisco,Internet software & services,"['CRV', 'BlueCloudVentures', 'IndexVentures']"
Bunq,2.0,6/18/2021,Netherlands,Amsterdam,Fintech,['Undisclosed']
Clip,2.0,6/10/2021,Mexico,Mexico City,Fintech,"['AltaVenturesMexico', 'GeneralAtlantic']"
Loggi,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","['QualcommVentures', 'SoftBankGroup.Monashees+']"
MURAL,2.0,7/20/2021,United States,San Francisco,Internet software & services,"['InsightPartners', 'TigerGlobalManagement']"
Pagaya,2.0,6/17/2020,Israel,Tel Aviv,Fintech,"['OakHC/FTPartners', 'GFInvestments']"
1Password,2.0,7/8/2021,Canada,Toronto,Cybersecurity,"['SlackFund', 'Accel', 'SkipCapital']"
OCSiAl,2.0,3/4/2019,Luxembourg,Leudelange,Other,"['A&NN', 'Rusnano']"
XtalPi,2.0,8/11/2021,China,Shenzhen,Artificial intelligence,"['TencentHoldings', '5YCapital']"
Divvy Homes,2.0,8/13/2021,United States,San Francisco,Fintech,"['AndreessenHorowitz', 'CaffeinatedCapital']"
Apeel Sciences,2.0,5/26/2020,United States,Goleta,Other,"['UpfrontVentures', 'TaoCapitalPartners']"
Opay,2.0,8/23/2021,Nigeria,Lagos,Fintech,"['SequoiaCapitalChina', 'SourceCodeCapital']"
Aviatrix,2.0,9/8/2021,Santa Clara,United States,Internet software & services,"['IgnitionPartners', 'Formation8', 'CRV']"
SmartNews,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"['JapanPostCapital', 'GlobisCapitalPartners']"
Misfits Market,2.0,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"['Accel', 'D1CapitaPartners']"
Spring Health,2.0,9/16/2021,United States,New York,Health,"['RethinkImpact', 'Work-Bench', 'RREVentures']"
Black Sesame Technologies,2.0,9/22/2021,China,Shanghai,Artificial intelligence,"['NorthernLightVentureCapital', 'Xiaomi']"
Advance Intelligence Group,2.0,9/23/2021,Singapore,,Artificial intelligence,"['VisionPlusCapital', 'GSRVentures', 'ZhenFund']"
Modern Treasury,2.0,10/6/2021,United States,San Francisco,Fintech,"['Benchmark', 'AltimeterCapital', 'QuietCapital']"
Magic Leap,2.0,10/21/2014,United States,Plantation,Hardware,"['ObviousVentures', 'QualcommVentures']"
Tier Mobility,2.0,10/25/2021,Germany,Berlin,Travel,"['NorthzoneVentures', 'WhiteStarCapital']"
Aiven,2.0,10/18/2021,Finland,Helsinki,Internet software & services,"['InstitutionalVenturePartners', 'Atomico']"
ClickHouse,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,['LightspeedVenturePartners']
Mynt,2.0,10/28/2021,Philippines,Taguig City,Fintech,"['InsightPartners', 'WarburgPincus']"
Everlaw,2.0,11/2/2021,United States,Oakland,Internet software & services,"['K9Ventures', 'MenloVentures', 'AndreessenHorowitz']"
Zilch,2.0,11/10/2021,United Kingdom,London,Fintech,"['GaussVentures', 'VenturaCapital', 'dmgventures']"
VerbIT,2.0,6/8/2021,Israel,Tel Aviv,Artificial intelligence,"['ClalTech', 'VertexVentures', 'OryznCapital']"
StarkWare,2.0,11/17/2021,Israel,Netanya,Cybersecurity,"['SequoiaCapital', 'Paradigm', 'PanteraCapital']"
Netlify,2.0,11/17/2021,United States,San Francisco,Internet software & services,['AndreessenHorowitz']
Deliverr,2.0,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery","['8VC', 'ActivantCapital', 'GLPCapitalPartners']"
SWORD Health,2.0,11/22/2021,United States,New York,Health,"['KhoslaVentures', 'GreenInnovations', 'FoundersFund']"
LTK,2.0,11/22/2021,United States,Dallas,Internet software & services,"['SoftBankGroup', 'MaverickCapital']"
Fenbi Education,1.95,2/7/2021,China,Beijing,Edtech,"['TrustbridgePartners', 'HonyCapital', 'IDGCapital']"
Starling Bank,1.95,3/8/2021,United Kingdom,London,Fintech,"['JTCGroup', 'QatarInvestmentAuthority']"
InVision,1.9,11/1/2017,United States,New York,Internet software & services,"['FirstMarkCapital', 'TigerGlobalManagement']"
eDaili,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"['K2VC', 'LightspeedChinaPartners', 'Sky9Capital']"
MX Technologies,1.9,1/13/2021,United States,Lehi,Fintech,"['Point72Ventures', 'PelionVenturePartners']"
Aledade,1.9,1/19/2021,United States,Bethesda,Health,"['Venrock', 'CVFCapitalPartners']"
CoinSwitch Kuber,1.9,10/6/2021,India,Bangalore,Fintech,['TigerGlobalManagement']
ENOVATE,1.85,4/15/2019,China,Shanghai,Auto & transportation,['AutomobileIndustryGuidanceFund']
CFGI,1.85,9/15/2021,United States,Boston,Fintech,"['TheCarlyleGroup', 'CVCCapitalPartners']"
Automattic,1.8,5/27/2013,United States,San Francisco,Internet software & services,"['InsightVenturePartners', 'LowercaseCapital']"
ZocDoc,1.8,8/20/2015,United States,New York,Health,"['FoundersFund', 'KhoslaVentures', 'GoldmanSachs']"
Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Other,"['FashionTechLab', 'FidelityInvestments']"
FullStory,1.8,8/4/2021,United States,Atlanta,Internet software & services,['GoogleVentures']
Lightricks,1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,"['ViolaVentures', 'InsightPartners', 'ClalTech']"
Opentrons,1.8,9/23/2021,United States,New York,Hardware,"['SOSV', 'KhoslaVentures', 'LererHippeau']"
AIWAYS,1.78,4/16/2018,China,Shanghai,Auto & transportation,['JiangsuShaSteelGroup']
Creditas,1.75,12/18/2020,Brazil,Sao Paulo,Fintech,"['KaszekVentures', 'AmadeusCapitalPartners']"
Trulioo,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"['BlumbergCapital', 'AmericanExpressVentures']"
Spinny,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"['GeneralCatalyst', 'EleationCapital']"
Orca Security,1.8,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,"['YLVentures', 'RedpointVentures', 'GGVCapital']"
Cars24,1.84,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"['MooreStrategicVentures', 'DSTGlobal']"
Apus Group,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"['RedpointVentures', 'QiMingVenturePartners']"
Harry's Razor Company,1.7,2/16/2018,United States,New York,Consumer & retail,"['ThriveCapital', 'TigerGlobalManagement', 'Temasek']"
Allbirds,1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer,"['LererHippeauVentures', 'T.RowePrice']"
PAX,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"['TaoCapitalPartners', 'GlobalAssetCapital']"
Harness,1.7,1/14/2021,United States,San Francisco,Artificial intelligence,"['MenloVentures', 'AlkeonCapitalManagement']"
DispatchHealth,1.7,3/3/2021,United States,Denver,Health,"['AltaPartners', 'QuestaCapital']"
Unite Us,1.7,3/17/2021,United States,New York,Health,"['InsightPartners', 'SequoiaCapital', 'IndexVentures']"
CircleCI,1.7,5/11/2021,United States,San Francisco,Internet software & services,"['ThresholdVentures', 'BaselineVentures']"
GoStudent,1.7,6/22/2021,Austria,Vienna,Edtech,"['DNCapital', 'LeftLaneCapital', 'CoatueManagement']"
Pleo,1.7,7/6/2021,Denmark,Copenhagen,Fintech,"['Creandum', 'Founders', 'Kinnevik']"
Wave,1.7,9/7/2021,Senegal,Dakar,Fintech,"['Stripe', 'FoundersFund', 'PartechPartners']"
Vestiaire Collective,1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"['Eurazeo', 'IDInvestPartners', 'BaldertonCapital']"
Dragos,1.7,10/28/2021,United States,Hanover,Cybersecurity,"['DataTribe', 'EnergyImpactPartners']"
Reltio,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"['CrosslinkCapital', '.406Ventures']"
H2O.ai,1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"['NexusVenturePartners', 'TransamericaVentures']"
ZenBusiness,1.7,11/9/2021,United States,Austin,Fintech,"['Greycroft', 'LererHippeau', 'GeekdomFund']"
Alan,1.68,4/19/2021,France,Paris,Fintech,"['IndexVentures', 'Temasek', 'Portag3Ventures']"
wefox,1.65,3/5/2019,Germany,Berlin,Fintech,"['SalesforceVentures', 'Seedcamp', 'OMERSVentures']"
Hibob,1.65,10/12/2021,Israel,Tel Aviv,Internet software & services,['BessemerVenturePartners']
Trader Interactive,1.63,5/12/2021,United States,Norfolk,Other,['Carsales']
Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Data management & analytics,"['BoxinCapital', 'DTCapitalPartners', 'IDGCapital']"
Zhubajie,1.61,6/16/2015,China,Chongqing,Internet software & services,"['CybernautGrowthFund', 'IDGCapital']"
solarisBank,1.65,7/13/2021,Germany,Berlin,Fintech,"['YabeoCapital', 'SBIInvestment', 'VulcanCapital']"
Infinidat,1.6,4/29/2015,United States,Waltham,Hardware,"['TPGGrowth', 'GoldmanSachs']"
Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,['GAMHolding']
Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Auto & transportation,['PeopleElectricalApplianceGroupChina']
Verkada,1.6,1/29/2020,United States,San Mateo,Cybersecurity,"['next47', 'FirstRoundCapital', 'SequoiaCapital']"
ASR Microelectronics,1.6,4/30/2020,China,Shanghai,Hardware,"['ShenzhenCapitalGroup', 'SequoiaCapitalChina']"
Clari,1.6,3/3/2021,United States,Sunnyvale,Internet software & services,"['SequoiaCapital', 'BainCapitalVentures']"
Tonal,1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"['MayfieldFund', 'ShastaVentures', 'LCatterton']"
Skims,1.6,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"['ThriveCapital', 'AllianceConsumerGrowth']"
Clio,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"['OMERSPrivateEquity', 'T.RowePrice']"
SafetyCulture,1.6,5/3/2021,Australia,Sydney,Internet software & services,"['BlackbirdVentures', 'IndexVentures']"
Extend,1.6,5/18/2021,United States,San Francisco,Fintech,['GreatPointVentures']
Cognite,1.6,5/19/2021,Norway,Lysaker,Data management & analytics,"['TechnologyCrossoverVentures', 'Accel', 'Aker']"
ASAPP,1.6,5/19/2021,United States,New York,Artificial intelligence,"['MarchCapitalPartners', 'HOFCapital']"
SmartHR,1.6,6/8/2021,Japan,Tokyo,Fintech,"['BEENEXT', 'WorldInnovationLab']"
Mercury,1.6,7/3/2021,United States,San Francisco,Fintech,"['AndreessenHorowitz', 'CoatueManagement']"
HomeLight,1.6,9/2/2021,United States,San Francisco,Fintech,"['ZeevVentures', 'MenloVentures', 'CrosslinkCapital']"
Truepill,1.6,10/27/2021,United States,Hayward,Health,"['InitializedCapital', 'SoundVentures']"
Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"['IFC', 'Ajinomoto']"
Baiwang,1.55,3/25/2019,China,Beijing,Fintech,['GuozhongVentureCapitalManagement']
Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Hardware,"['CenturiumCapital', 'CedarlakeCapital']"
Wenheyou,1.55,4/17/2021,China,Hunan,Other,"['SequoiaCapitalChina', 'WarburgPincus']"
Loom,1.53,5/20/2021,United States,San Francisco,Internet software & services,['KleinerPerkinsCaufield&Byers']
